,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
169,1985-02-01,1985,2,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,0,63,63,0.0,1.2,1.2,0.0,0.0,0.0,0.01875
170,1985-02-01,1985,2,Brisbane - Auckland,Brisbane,Auckland,New Zealand,3713,4909,8622,247.356,71.973,319.329,1.096,2.345,3.441,0.03703223935985156
171,1985-02-01,1985,2,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,12,3,15,0.0,1.144,1.144,0.0,0.0,0.0,0.0715
172,1985-02-01,1985,2,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,398,422,820,12.786,5.402,18.188,0.0,0.0,0.0,0.02215347137637028
173,1985-02-01,1985,2,Brisbane - Bombay,Brisbane,Bombay,India,53,26,79,0.0,0.001,0.001,0.0,0.091,0.091,1.25e-05
174,1985-02-01,1985,2,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,1771,1799,3570,176.091,25.624,201.715,0.234,0.0,0.234,0.05648697843741249
175,1985-02-01,1985,2,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,144,138,282,0.0,0.026,0.026,0.0,0.595,0.595,9.187279151943462e-05
176,1985-02-01,1985,2,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1419,1107,2526,10.427,35.911,46.338,0.0,0.011,0.011,0.018337158686189157
177,1985-02-01,1985,2,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,369,370,739,1.582,11.865,13.447,0.0,0.0,0.0,0.01817162162162162
178,1985-02-01,1985,2,Brisbane - Honolulu,Brisbane,Honolulu,Usa,161,171,332,7.601,0.68,8.281,0.0,0.0,0.0,0.02486786786786787
179,1985-02-01,1985,2,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,40,51,91,0.2,3.2,3.4,0.0,0.0,0.0,0.03695652173913044
180,1985-02-01,1985,2,Brisbane - London,Brisbane,London,Uk,932,1026,1958,41.118,1.613,42.731,0.0,3.152,3.152,0.021812659520163348
181,1985-02-01,1985,2,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,57,0,57,5.789,0.009,5.798,0.0,0.0,0.0,0.09996551724137931
182,1985-02-01,1985,2,Brisbane - Manila,Brisbane,Manila,Philippines,1210,640,1850,6.705,16.588,23.293,0.0,0.132,0.132,0.012584008643976229
183,1985-02-01,1985,2,Brisbane - Muscat,Brisbane,Muscat,Oman,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1985-02-01,1985,2,Brisbane - Nadi,Brisbane,Nadi,Fiji,501,445,946,3.027,3.569,6.596,0.0,0.0,0.0,0.006965153115100317
185,1985-02-01,1985,2,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,170,247,417,0.608,1.219,1.827,0.0,0.0,0.0,0.004370813397129187
186,1985-02-01,1985,2,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,1115,1744,2859,8.777,40.84,49.617,0.632,3.378,4.01,0.017348601398601397
187,1985-02-01,1985,2,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,131,178,309,0.273,4.842,5.115,0.0,0.0,0.0,0.0165
188,1985-02-01,1985,2,Brisbane - Rome,Brisbane,Rome,Italy,60,37,97,0.014,0.0,0.014,0.0,0.112,0.112,0.00014285714285714287
189,1985-02-01,1985,2,Brisbane - San Francisco,Brisbane,San Francisco,Usa,249,238,487,0.007,2.494,2.501,0.0,1.588,1.588,0.005124999999999999
190,1985-02-01,1985,2,Brisbane - Singapore,Brisbane,Singapore,Singapore,1881,1353,3234,58.206,86.44,144.646,0.0,0.25,0.25,0.04471282843894899
191,1985-02-01,1985,2,Brisbane - Suva,Brisbane,Suva,Fiji,64,77,141,0.357,0.109,0.466,0.0,0.0,0.0,0.0032816901408450707
192,1985-02-01,1985,2,Brisbane - Tokyo,Brisbane,Tokyo,Japan,455,206,661,7.364,5.626,12.99,0.0,0.312,0.312,0.019622356495468278
193,1985-02-01,1985,2,Brisbane - Vancouver,Brisbane,Vancouver,Canada,68,107,175,2.12,1.309,3.429,0.0,0.323,0.323,0.019482954545454543
194,1985-02-01,1985,2,Brisbane - Wellington,Brisbane,Wellington,New Zealand,504,607,1111,44.219,18.183,62.402,0.238,0.444,0.682,0.05611690647482014
195,1985-02-01,1985,2,Cairns - Honolulu,Cairns,Honolulu,Usa,156,275,431,0.153,4.27,4.423,0.0,0.0,0.0,0.010238425925925927
196,1985-02-01,1985,2,Cairns - Los Angeles,Cairns,Los Angeles,Usa,22,0,22,0.0,0.073,0.073,0.0,0.0,0.0,0.0031739130434782605
197,1985-02-01,1985,2,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,521,611,1132,1.048,10.14,11.188,0.0,0.0,0.0,0.009874669020300089
198,1985-02-01,1985,2,Cairns - San Francisco,Cairns,San Francisco,Usa,248,289,537,0.0,0.333,0.333,0.0,0.0,0.0,0.0006189591078066915
199,1985-02-01,1985,2,Cairns - Vancouver,Cairns,Vancouver,Canada,76,63,139,0.0,0.3,0.3,0.0,0.0,0.0,0.002142857142857143
200,1985-02-01,1985,2,Darwin - Auckland,Darwin,Auckland,New Zealand,128,98,226,6.474,0.076,6.55,0.0,0.063,0.063,0.028854625550660793
201,1985-02-01,1985,2,Darwin - Bahrain,Darwin,Bahrain,Bahrain,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1985-02-01,1985,2,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,255,239,494,0.02,2.522,2.542,0.0,0.0,0.0,0.0051353535353535346
203,1985-02-01,1985,2,Darwin - Bombay,Darwin,Bombay,India,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1985-02-01,1985,2,Darwin - Denpasar,Darwin,Denpasar,Indonesia,439,443,882,0.458,0.0,0.458,0.0,0.0,0.0,0.0005186862967157418
205,1985-02-01,1985,2,Darwin - Frankfurt,Darwin,Frankfurt,Germany,0,24,24,0.0,0.006,0.006,0.0,0.012,0.012,0.00024
206,1985-02-01,1985,2,Darwin - Jakarta,Darwin,Jakarta,Indonesia,31,61,92,0.129,0.011,0.14,0.0,0.0,0.0,0.0015053763440860217
207,1985-02-01,1985,2,Darwin - London,Darwin,London,Uk,84,62,146,0.0,0.087,0.087,0.0,0.068,0.068,0.0005918367346938776
208,1985-02-01,1985,2,Darwin - Rome,Darwin,Rome,Italy,0,31,31,0.0,0.0,0.0,0.0,0.006,0.006,0.0
209,1985-02-01,1985,2,Darwin - Singapore,Darwin,Singapore,Singapore,707,428,1135,4.587,5.235,9.822,0.003,0.048,0.051,0.00864612676056338
210,1985-02-01,1985,2,Hobart - Christchurch,Hobart,Christchurch,New Zealand,776,587,1363,8.383,1.485,9.868,0.156,0.012,0.168,0.007234604105571848
211,1985-02-01,1985,2,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,44,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1985-02-01,1985,2,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,662,664,1326,20.39,3.022,23.412,0.442,1.576,2.018,0.01764280331574981
213,1985-02-01,1985,2,Melbourne - Athens,Melbourne,Athens,Greece,1741,1319,3060,19.935,0.563,20.498,0.604,1.434,2.038,0.006696504410323424
214,1985-02-01,1985,2,Melbourne - Auckland,Melbourne,Auckland,New Zealand,5122,5470,10592,310.085,218.713,528.798,0.822,3.767,4.589,0.04991956952704616
215,1985-02-01,1985,2,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,54,40,94,0.06,18.499,18.559,0.005,1.174,1.179,0.19535789473684212
216,1985-02-01,1985,2,Melbourne - Bandar Seri Begawan,Melbourne,Bandar Seri Begawan,Brunei,64,44,108,0.0,12.0,12.0,0.0,0.0,0.0,0.11009174311926606
217,1985-02-01,1985,2,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,2064,1424,3488,96.454,177.926,274.38,0.018,0.211,0.229,0.0786414445399828
218,1985-02-01,1985,2,Melbourne - Beijing,Melbourne,Beijing,China,473,501,974,0.539,0.731,1.27,0.0,0.0,0.0,0.0013025641025641026
219,1985-02-01,1985,2,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1137,715,1852,43.209,1.282,44.491,0.0,0.134,0.134,0.0240102536427415
220,1985-02-01,1985,2,Melbourne - Bombay,Melbourne,Bombay,India,246,205,451,12.328,1.231,13.559,0.369,0.339,0.708,0.029997787610619466
221,1985-02-01,1985,2,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,3193,3005,6198,122.1,92.824,214.924,0.552,0.944,1.496,0.034670753347314086
222,1985-02-01,1985,2,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,239,81,320,0.391,2.748,3.139,0.0,0.0,0.0,0.009778816199376946
223,1985-02-01,1985,2,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,3066,1466,4532,1.546,0.25,1.796,0.0,0.0,0.0,0.00039620560335318773
224,1985-02-01,1985,2,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,44,41,85,0.0,160.912,160.912,0.0,0.0,0.0,1.8710697674418606
225,1985-02-01,1985,2,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1343,872,2215,533.536,174.407,707.943,4.293,5.035,9.328,0.3194688628158845
226,1985-02-01,1985,2,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,6145,3181,9326,233.389,403.519,636.908,0.702,2.093,2.795,0.06828648011150423
227,1985-02-01,1985,2,Melbourne - Honolulu,Melbourne,Honolulu,Usa,1399,1146,2545,5.226,18.366,23.592,0.0,0.211,0.211,0.009266300078554595
228,1985-02-01,1985,2,Melbourne - Houston,Melbourne,Houston,Usa,25,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1985-02-01,1985,2,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,152,941,1093,99.789,168.184,267.973,0.088,0.331,0.419,0.24494789762340038
230,1985-02-01,1985,2,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,2143,1799,3942,90.975,219.386,310.361,0.609,0.018,0.627,0.07871189449657622
231,1985-02-01,1985,2,Melbourne - London,Melbourne,London,Uk,2314,2259,4573,127.59,20.053,147.643,0.354,17.687,18.041,0.03227874945343245
232,1985-02-01,1985,2,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,1731,1591,3322,213.91,188.553,402.463,0.0,0.11,0.11,0.12111435449894674
233,1985-02-01,1985,2,Melbourne - Manchester,Melbourne,Manchester,Uk,294,368,662,22.891,0.519,23.41,0.098,0.0,0.098,0.03530920060331825
234,1985-02-01,1985,2,Melbourne - Manila,Melbourne,Manila,Philippines,1890,1411,3301,100.979,60.978,161.957,0.0,0.12,0.12,0.049048152634766806
235,1985-02-01,1985,2,Melbourne - Muscat,Melbourne,Muscat,Oman,179,91,270,0.1,41.6,41.7,0.0,0.0,0.0,0.15387453874538745
236,1985-02-01,1985,2,Melbourne - Nadi,Melbourne,Nadi,Fiji,1256,1014,2270,17.034,74.426,91.46,0.103,1.742,1.845,0.04027300748568912
237,1985-02-01,1985,2,Melbourne - Nauru,Melbourne,Nauru,Nauru,139,53,192,0.173,18.109,18.282,0.0,0.0,0.0,0.09472538860103627
238,1985-02-01,1985,2,Melbourne - New York,Melbourne,New York,Usa,61,0,61,0.002,0.0,0.002,0.0,0.0,0.0,3.2258064516129034e-05
239,1985-02-01,1985,2,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,49,16,65,1.19,4.435,5.625,0.0,0.021,0.021,0.08522727272727272
240,1985-02-01,1985,2,Melbourne - Papeete,Melbourne,Papeete,Tahiti,386,213,599,0.027,58.758,58.785,0.0,0.0,0.0,0.09797499999999999
241,1985-02-01,1985,2,Melbourne - Port Vila,Melbourne,Port Vila,Vanuatu,109,121,230,0.316,1.549,1.865,0.0,0.0,0.0,0.008073593073593073
242,1985-02-01,1985,2,Melbourne - Rome,Melbourne,Rome,Italy,1647,1118,2765,49.884,24.623,74.507,1.191,1.565,2.756,0.026936731742588576
243,1985-02-01,1985,2,Melbourne - San Francisco,Melbourne,San Francisco,Usa,780,609,1389,69.066,71.498,140.564,0.0,16.631,16.631,0.1011251798561151
244,1985-02-01,1985,2,Melbourne - Singapore,Melbourne,Singapore,Singapore,7866,5409,13275,240.667,936.139,1176.806,1.65,2.847,4.497,0.08864160891834891
245,1985-02-01,1985,2,Melbourne - Tokyo,Melbourne,Tokyo,Japan,328,184,512,51.146,5.316,56.462,1.913,1.114,3.027,0.11006237816764133
246,1985-02-01,1985,2,Melbourne - Vancouver,Melbourne,Vancouver,Canada,41,85,126,0.753,1.943,2.696,0.0,1.046,1.046,0.021228346456692915
247,1985-02-01,1985,2,Melbourne - Wellington,Melbourne,Wellington,New Zealand,995,817,1812,58.895,31.039,89.934,0.673,2.003,2.676,0.04960507446221732
248,1985-02-01,1985,2,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,434,344,778,5.312,0.128,5.44,0.434,0.119,0.553,0.0069833119383825425
249,1985-02-01,1985,2,Perth - Auckland,Perth,Auckland,New Zealand,1865,1790,3655,55.207,9.805,65.012,0.0,0.0,0.0,0.01778227571115974
250,1985-02-01,1985,2,Perth - Bahrain,Perth,Bahrain,Bahrain,25,32,57,0.0,23.912,23.912,0.0,0.0,0.0,0.4122758620689655
251,1985-02-01,1985,2,Perth - Bangkok,Perth,Bangkok,Thailand,770,529,1299,8.388,13.56,21.948,0.0,0.088,0.088,0.016883076923076924
252,1985-02-01,1985,2,Perth - Bombay,Perth,Bombay,India,647,428,1075,2.226,0.328,2.554,0.0,0.168,0.168,0.0023736059479553904
253,1985-02-01,1985,2,Perth - Denpasar,Perth,Denpasar,Indonesia,2488,2564,5052,1.504,2.912,4.416,0.0,0.039,0.039,0.000873936275479913
254,1985-02-01,1985,2,Perth - Frankfurt,Perth,Frankfurt,Germany,164,163,327,0.022,1.916,1.938,0.0,0.316,0.316,0.005908536585365854
255,1985-02-01,1985,2,Perth - Harare,Perth,Harare,Zimbabwe,262,240,502,0.596,2.047,2.643,0.0,0.117,0.117,0.0052544731610337965
256,1985-02-01,1985,2,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,2228,1590,3818,42.985,124.373,167.358,0.0,0.212,0.212,0.04382246661429694
257,1985-02-01,1985,2,Perth - Honolulu,Perth,Honolulu,Usa,0,26,26,0.0,0.0,0.0,0.0,0.005,0.005,0.0
258,1985-02-01,1985,2,Perth - Jakarta,Perth,Jakarta,Indonesia,654,176,830,11.34,66.101,77.441,0.0,0.0,0.0,0.0931901323706378
259,1985-02-01,1985,2,Perth - Johannesburg,Perth,Johannesburg,South Africa,317,355,672,2.961,5.064,8.025,0.0,0.0,0.0,0.011924219910846955
260,1985-02-01,1985,2,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,2039,1710,3749,83.105,145.332,228.437,0.104,0.227,0.331,0.060916533333333335
261,1985-02-01,1985,2,Perth - London,Perth,London,Uk,2875,2028,4903,9.701,14.724,24.425,0.519,3.301,3.82,0.00498062805872757
262,1985-02-01,1985,2,Perth - Mauritius,Perth,Mauritius,Mauritius,97,94,191,4.665,0.054,4.719,0.0,0.0,0.0,0.024578125000000003
263,1985-02-01,1985,2,Perth - Muscat,Perth,Muscat,Oman,10,7,17,0.0,1.3,1.3,0.0,0.0,0.0,0.07222222222222223
264,1985-02-01,1985,2,Perth - Rome,Perth,Rome,Italy,267,131,398,0.911,0.215,1.126,0.0,0.271,0.271,0.002822055137844611
265,1985-02-01,1985,2,Perth - San Francisco,Perth,San Francisco,Usa,0,84,84,0.0,0.204,0.204,0.0,1.175,1.175,0.0024
266,1985-02-01,1985,2,Perth - Singapore,Perth,Singapore,Singapore,8010,5705,13715,204.261,677.984,882.245,1.43,0.651,2.081,0.06432232429279673
267,1985-02-01,1985,2,Perth - Tokyo,Perth,Tokyo,Japan,27,11,38,1.698,17.31,19.008,0.0,0.305,0.305,0.48738461538461536
268,1985-02-01,1985,2,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,164,81,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1985-02-01,1985,2,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,442,170,612,0.1,41.2,41.3,0.0,0.0,0.0,0.06737357259380097
270,1985-02-01,1985,2,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,722,530,1252,40.903,6.922,47.825,0.542,1.259,1.801,0.038168395849960096
271,1985-02-01,1985,2,Sydney - Apia,Sydney,Apia,Western Samoa,128,137,265,2.78,5.082,7.862,0.0,0.0,0.0,0.02955639097744361
272,1985-02-01,1985,2,Sydney - Athens,Sydney,Athens,Greece,1599,1009,2608,55.618,7.062,62.68,0.855,1.289,2.144,0.024024530471444996
273,1985-02-01,1985,2,Sydney - Auckland,Sydney,Auckland,New Zealand,21283,22377,43660,1376.587,830.509,2207.096,13.346,38.425,51.771,0.0505507432262202
274,1985-02-01,1985,2,Sydney - Bahrain,Sydney,Bahrain,Bahrain,144,230,374,0.73,10.845,11.575,0.371,1.502,1.873,0.030866666666666664
275,1985-02-01,1985,2,Sydney - Bandar Seri Begawan,Sydney,Bandar Seri Begawan,Brunei,66,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,1985-02-01,1985,2,Sydney - Bangkok,Sydney,Bangkok,Thailand,3088,3137,6225,125.351,82.4,207.751,0.591,0.83,1.421,0.033368294249919696
277,1985-02-01,1985,2,Sydney - Beijing,Sydney,Beijing,China,1211,1277,2488,18.829,3.126,21.955,0.123,0.0,0.123,0.008820811570912012
278,1985-02-01,1985,2,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1187,924,2111,51.086,3.277,54.363,0.526,0.169,0.695,0.025740056818181818
279,1985-02-01,1985,2,Sydney - Bombay,Sydney,Bombay,India,1353,1100,2453,47.064,9.314,56.378,0.702,1.093,1.795,0.02297392013039935
280,1985-02-01,1985,2,Sydney - Christchurch,Sydney,Christchurch,New Zealand,6356,6716,13072,404.177,145.383,549.56,1.874,2.589,4.463,0.04203778780693031
281,1985-02-01,1985,2,Sydney - Colombo,Sydney,Colombo,Sri Lanka,187,124,311,0.838,6.369,7.207,0.0,0.0,0.0,0.023099358974358972
282,1985-02-01,1985,2,Sydney - Denpasar,Sydney,Denpasar,Indonesia,2536,1881,4417,45.121,1.433,46.554,0.0,0.04,0.04,0.010537347215934812
283,1985-02-01,1985,2,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,99,49,148,3.819,32.906,36.725,0.0,0.0,0.0,0.2464765100671141
284,1985-02-01,1985,2,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1318,1127,2445,136.676,30.589,167.265,4.768,6.008,10.776,0.06838307440719542
285,1985-02-01,1985,2,Sydney - Guangzhou,Sydney,Guangzhou,China,347,407,754,0.529,0.0,0.529,0.0,0.0,0.0,0.0007006622516556292
286,1985-02-01,1985,2,Sydney - Harare,Sydney,Harare,Zimbabwe,573,474,1047,6.963,9.142,16.105,0.0,0.178,0.178,0.015367366412213741
287,1985-02-01,1985,2,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,8484,6112,14596,240.562,381.108,621.67,1.985,4.673,6.658,0.04258888812769747
288,1985-02-01,1985,2,Sydney - Honolulu,Sydney,Honolulu,Usa,4149,3558,7707,85.762,56.802,142.564,0.0,0.679,0.679,0.018495588998443176
289,1985-02-01,1985,2,Sydney - Houston,Sydney,Houston,Usa,93,0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,1985-02-01,1985,2,Sydney - Jakarta,Sydney,Jakarta,Indonesia,2424,1927,4351,134.839,135.661,270.5,1.025,0.736,1.761,0.06215533088235294
291,1985-02-01,1985,2,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,630,695,1325,34.302,16.732,51.034,0.0,0.0,0.0,0.03848717948717949
292,1985-02-01,1985,2,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2106,2233,4339,90.868,219.596,310.464,0.967,0.666,1.633,0.07153548387096774
293,1985-02-01,1985,2,Sydney - London,Sydney,London,Uk,4044,3583,7627,418.908,55.837,474.745,1.614,21.943,23.557,0.062237152595700056
294,1985-02-01,1985,2,Sydney - Los Angeles,Sydney,Los Angeles,Usa,4798,5209,10007,807.584,217.713,1025.297,0.0,0.287,0.287,0.10244774180655476
295,1985-02-01,1985,2,Sydney - Manchester,Sydney,Manchester,Uk,341,380,721,24.167,0.779,24.946,0.455,0.238,0.693,0.03455124653739612
296,1985-02-01,1985,2,Sydney - Manila,Sydney,Manila,Philippines,2911,2178,5089,250.397,53.152,303.549,0.123,1.391,1.514,0.05963634577603143
297,1985-02-01,1985,2,Sydney - Mauritius,Sydney,Mauritius,Mauritius,212,129,341,4.215,0.625,4.84,0.0,0.0,0.0,0.01415204678362573
298,1985-02-01,1985,2,Sydney - Muscat,Sydney,Muscat,Oman,219,180,399,1.1,31.1,32.2,0.0,0.0,0.0,0.0805
299,1985-02-01,1985,2,Sydney - Nadi,Sydney,Nadi,Fiji,3993,4051,8044,29.209,212.225,241.434,0.0,0.0,0.0,0.03001044126786824
300,1985-02-01,1985,2,Sydney - Nauru,Sydney,Nauru,Nauru,66,50,116,0.088,4.117,4.205,0.0,0.0,0.0,0.03594017094017094
301,1985-02-01,1985,2,Sydney - New York,Sydney,New York,Usa,220,0,220,5.872,0.0,5.872,0.0,0.0,0.0,0.026570135746606334
302,1985-02-01,1985,2,Sydney - Noumea,Sydney,Noumea,New Caledonia,1070,1391,2461,37.187,126.792,163.979,0.168,0.403,0.571,0.06660398050365557
303,1985-02-01,1985,2,Sydney - Papeete,Sydney,Papeete,Tahiti,1218,1407,2625,7.048,30.921,37.969,0.197,0.916,1.113,0.014458872810357959
304,1985-02-01,1985,2,Sydney - Paris,Sydney,Paris,France,283,276,559,2.125,48.215,50.34,0.0,0.0,0.0,0.08989285714285715
305,1985-02-01,1985,2,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1517,1878,3395,42.438,87.358,129.796,2.181,13.684,15.865,0.038220259128386336
306,1985-02-01,1985,2,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,652,688,1340,0.871,0.0,0.871,0.0,0.0,0.0,0.0006495152870991797
307,1985-02-01,1985,2,Sydney - Rome,Sydney,Rome,Italy,1466,1176,2642,89.689,21.638,111.327,2.745,1.533,4.278,0.04212145289443814
308,1985-02-01,1985,2,Sydney - San Francisco,Sydney,San Francisco,Usa,2575,2085,4660,211.28,78.624,289.904,0.0,25.676,25.676,0.06219781162840592
309,1985-02-01,1985,2,Sydney - Singapore,Sydney,Singapore,Singapore,12499,9035,21534,331.308,675.514,1006.822,5.713,5.127,10.84,0.046752820989087535
310,1985-02-01,1985,2,Sydney - Tokyo,Sydney,Tokyo,Japan,5740,5797,11537,353.884,211.441,565.325,17.644,5.638,23.282,0.04899679320506154
311,1985-02-01,1985,2,Sydney - Vancouver,Sydney,Vancouver,Canada,961,981,1942,20.097,73.554,93.651,0.0,1.424,1.424,0.048199176531137415
312,1985-02-01,1985,2,Sydney - Wellington,Sydney,Wellington,New Zealand,2845,2633,5478,157.005,89.816,246.821,3.66,4.688,8.348,0.04504854900529293
313,1985-02-01,1985,2,Townsville - Auckland,Townsville,Auckland,New Zealand,444,425,869,9.122,1.417,10.539,0.0,0.0,0.0,0.012113793103448275
314,1985-02-01,1985,2,Townsville - Bahrain,Townsville,Bahrain,Bahrain,9,1,10,0.0,0.011,0.011,0.0,0.0,0.0,0.001
315,1985-02-01,1985,2,Townsville - Bombay,Townsville,Bombay,India,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1985-02-01,1985,2,Townsville - Frankfurt,Townsville,Frankfurt,Germany,0,21,21,0.0,0.002,0.002,0.0,0.0,0.0,9.090909090909092e-05
317,1985-02-01,1985,2,Townsville - London,Townsville,London,Uk,88,88,176,0.001,0.01,0.011,0.0,0.0,0.0,6.214689265536722e-05
318,1985-02-01,1985,2,Townsville - Rome,Townsville,Rome,Italy,0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1985-02-01,1985,2,Townsville - Singapore,Townsville,Singapore,Singapore,308,261,569,1.162,1.546,2.708,0.0,0.0,0.0,0.004750877192982456
320,1985-03-01,1985,3,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1598,1305,2903,71.259,53.699,124.958,0.264,1.302,1.566,0.04302961432506887
321,1985-03-01,1985,3,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,8,11,19,0.0,0.213,0.213,0.0,0.0,0.0,0.01065
322,1985-03-01,1985,3,Adelaide - Bombay,Adelaide,Bombay,India,14,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1985-03-01,1985,3,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,133,192,325,2.847,0.025,2.872,0.0,0.325,0.325,0.008809815950920246
324,1985-03-01,1985,3,Adelaide - London,Adelaide,London,Uk,1416,1635,3051,2.4,16.889,19.289,0.0,2.542,2.542,0.006320117955439057
325,1985-03-01,1985,3,Adelaide - Muscat,Adelaide,Muscat,Oman,13,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1985-03-01,1985,3,Adelaide - Rome,Adelaide,Rome,Italy,55,133,188,2.66,0.01,2.67,0.0,0.0,0.0,0.014126984126984127
327,1985-03-01,1985,3,Adelaide - Singapore,Adelaide,Singapore,Singapore,2051,1870,3921,69.425,239.441,308.866,0.115,0.092,0.207,0.07875216726160122
328,1985-03-01,1985,3,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,0,11,11,0.0,4.6,4.6,0.0,0.0,0.0,0.3833333333333333
329,1985-03-01,1985,3,Brisbane - Auckland,Brisbane,Auckland,New Zealand,5891,6120,12011,278.151,98.946,377.097,1.542,3.429,4.971,0.03139335664335664
330,1985-03-01,1985,3,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,14,11,25,0.0,1.114,1.114,0.0,0.0,0.0,0.04284615384615385
331,1985-03-01,1985,3,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,488,710,1198,15.968,6.551,22.519,0.0,0.0,0.0,0.018781484570475394
332,1985-03-01,1985,3,Brisbane - Bombay,Brisbane,Bombay,India,30,40,70,0.0,0.0,0.0,0.0,0.098,0.098,0.0
333,1985-03-01,1985,3,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,2735,2121,4856,198.913,31.275,230.188,0.359,0.0,0.359,0.04739304097179329
334,1985-03-01,1985,3,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,77,217,294,0.0,0.0,0.0,0.0,0.782,0.782,0.0
335,1985-03-01,1985,3,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1561,1391,2952,8.984,56.42,65.404,0.0,0.012,0.012,0.022148323738570945
336,1985-03-01,1985,3,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,341,330,671,2.311,10.877,13.188,0.0,0.0,0.0,0.019625
337,1985-03-01,1985,3,Brisbane - Honolulu,Brisbane,Honolulu,Usa,193,350,543,0.065,7.484,7.549,0.0,0.0,0.0,0.013876838235294118
338,1985-03-01,1985,3,Brisbane - Kuala Lumpur,Brisbane,Kuala Lumpur,Malaysia,23,18,41,0.1,1.5,1.6,0.0,0.0,0.0,0.0380952380952381
339,1985-03-01,1985,3,Brisbane - London,Brisbane,London,Uk,1418,1604,3022,6.0,3.492,9.492,0.023,3.678,3.701,0.0031399272246113137
